province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Diamond Princess,5/7/2021,,,,712,13,699,0,,,Diamond Princess
Port Quarantine,Japan,4/6/2021,,,,2463,3,2313,147,,,"Port Quarantine, Japan"
Port Quarantine,Japan,6/12/2020,,,,239,0,170,69,,,"Port Quarantine, Japan"
Diamond Princess cruise ship,Others,2/28/2020,,,,705,6,10,,,,
Port Quarantine,Japan,7/26/2020,,,,529,1,233,295,,,"Port Quarantine, Japan"
Unknown,Chile,7/2/2021,,,,51,0,51,0,,,"Unknown, Chile"
Unknown,Japan,12/4/2020,,,,8,0,8,0,,,"Unknown, Japan"
"Santa Clara, CA",US,2/26/2020,,,,2,0,1,,,,
Port Quarantine,Japan,5/1/2021,,,,2720,3,2568,149,,,"Port Quarantine, Japan"
Heilongjiang,Mainland China,2/18/2020,,,,464,11,111,,,,
Shaanxi,Mainland China,2/5/2020,,,,165,0,6,,,,
Recovered,US,4/28/2020,,,,0,0,115936,-115936,,,"Recovered, US"
Unknown,China,4/2/2021,,,,0,0,3,-3,,,"Unknown, China"
Port Quarantine,Japan,10/12/2020,,,,1056,1,514,541,,,"Port Quarantine, Japan"
Unknown,Peru,10/12/2020,,,,0,0,743969,-743969,,,"Unknown, Peru"
Chongqing,Mainland China,2/25/2020,,,,576,6,372,,,,
Yunnan,Mainland China,2/17/2020,,,,171,0,47,,,,
Grand Princess,Canada,8/6/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Mexico,7/31/2021,,,,0,0,2215884,-2215884,,,"Unknown, Mexico"
Tianjin,Mainland China,2/4/2020,,,,67,0,2,,,,
Unknown,China,5/18/2021,,,,2,0,12,-10,,,"Unknown, China"
Unknown,Mexico,5/17/2021,,,,0,0,1903494,-1903494,,,"Unknown, Mexico"
Unknown,Chile,1/16/2021,,,,52,1,52,,,,"Unknown, Chile"
Unknown,Mexico,1/16/2021,,,,0,0,1212403,-1212403,,,"Unknown, Mexico"
Port Quarantine,Japan,7/31/2020,,,,595,1,236,358,,,"Port Quarantine, Japan"
Port Quarantine,Japan,2/5/2021,,,,2172,2,2090,80,,,"Port Quarantine, Japan"
,Diamond Princess,8/28/2020,,,,712,13,651,48,,,Diamond Princess
,Sri Lanka,2/16/2020,,,,1,0,1,,,,
Zhejiang,Mainland China,2/23/2020,,,,1205,1,760,,,,
Unknown,Mexico,6/24/2021,,,,0,0,1982674,-1982674,,,"Unknown, Mexico"
Grand Princess,Canada,7/10/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Port Quarantine,Japan,7/18/2020,,,,453,1,219,233,,,"Port Quarantine, Japan"
,Malaysia,2/24/2020,,,,22,0,18,,,,
Hebei,Mainland China,2/12/2020,,,,251,2,54,,,,
Grand Princess,Canada,4/2/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,6/17/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Peru,2/25/2021,,,,0,0,1196515,-1196515,,,"Unknown, Peru"
,Diamond Princess,12/25/2020,,,,712,13,699,0,,,Diamond Princess
Unknown,Peru,9/5/2020,,,,0,0,498523,-498523,,,"Unknown, Peru"
,Diamond Princess,7/29/2020,,,,712,13,651,48,,,Diamond Princess
Recovered,US,11/18/2020,,,,0,0,4350789,-4350789,,,"Recovered, US"
Unknown,Japan,8/29/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Japan,1/13/2021,,,,8,0,8,0,,,"Unknown, Japan"
Diamond Princess cruise ship,Others,2/22/2020,,,,634,2,1,,,,
Unknown,Mexico,1/8/2021,,,,0,0,1134877,-1134877,,,"Unknown, Mexico"
Guangdong,Mainland China,2/2/2020,,,,632,0,15,,,,
Unknown,Peru,10/17/2020,,,,0,0,774356,-774356,,,"Unknown, Peru"
Unknown,Colombia,7/12/2021,,,,18650,296,1,18353,,,"Unknown, Colombia"
"London, ON",Canada,2/28/2020,,,,1,0,1,,,,
Sichuan,Mainland China,2/23/2020,,,,526,3,261,,,,
,United Arab Emirates,2/29/2020,,,,21,0,5,,,,
Victoria,Australia,2/26/2020,,,,4,0,4,,,,
Unknown,Japan,3/6/2021,,,,8,0,8,0,,,"Unknown, Japan"
Grand Princess,Canada,5/31/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Recovered,US,8/11/2020,,,,0,0,1714960,-1714960,,,"Recovered, US"
Unknown,Germany,6/16/2020,,,,1318,0,7,1311,,,"Unknown, Germany"
,MS Zaandam,4/26/2021,,,,9,2,7,0,,,MS Zaandam
Repatriated Travellers,Canada,2/26/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Recovered,US,4/29/2020,,,,0,0,120720,-120720,,,"Recovered, US"
Port Quarantine,Japan,4/3/2021,,,,2438,3,2295,140,,,"Port Quarantine, Japan"
Unknown,Colombia,10/16/2020,,,,0,159,10170,-10329,,,"Unknown, Colombia"
,MS Zaandam,6/11/2021,,,,9,2,7,0,,,MS Zaandam
,Japan,2/26/2020,,,,189,2,22,,,,
,Diamond Princess,7/5/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Mexico,2/15/2021,,,,0,0,1555923,-1555923,,,"Unknown, Mexico"
Unknown,Peru,3/8/2021,,,,0,0,1276245,-1276245,,,"Unknown, Peru"
Grand Princess,Canada,1/5/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,5/20/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Peru,5/20/2021,,,,0,0,1847981,-1847981,,,"Unknown, Peru"
,MS Zaandam,6/6/2021,,,,9,2,7,0,,,MS Zaandam
Ningxia,Mainland China,2/17/2020,,,,70,0,35,,,,
Grand Princess,Canada,1/21/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Malaysia,2/14/2020,,,,19,0,3,,,,
Victoria,Australia,2/14/2020,,,,4,0,4,,,,
Unknown,Japan,12/21/2020,,,,8,0,8,0,,,"Unknown, Japan"
,Diamond Princess,2/19/2021,,,,712,13,699,0,,,Diamond Princess
,Diamond Princess,7/5/2021,,,,712,13,699,0,,,Diamond Princess
,Diamond Princess,6/19/2021,,,,712,13,699,0,,,Diamond Princess
Henan,Mainland China,2/3/2020,,,,566,2,16,,,,
Inner Mongolia,Mainland China,2/3/2020,,,,34,0,1,,,,
Port Quarantine,Japan,4/12/2021,,,,2525,3,2354,168,,,"Port Quarantine, Japan"
Unknown,Japan,7/12/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,11/20/2020,,,,46,1,46,,,,"Unknown, Chile"
Unknown,Chile,8/6/2020,,,,68,1,62,5,,,"Unknown, Chile"
Port Quarantine,Japan,6/7/2021,,,,3000,3,2913,84,,,"Port Quarantine, Japan"
Unknown,Chile,7/3/2021,,,,51,0,51,0,,,"Unknown, Chile"
Grand Princess,Canada,12/21/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Sichuan,Mainland China,2/15/2020,,,,470,1,119,,,,
,Diamond Princess,11/29/2020,,,,712,13,659,40,,,Diamond Princess
Recovered,US,4/6/2020,,,,0,0,19581,0,,,"Recovered, US"
Repatriated Travellers,Canada,5/17/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Hainan,Mainland China,2/20/2020,,,,168,4,86,,,,
,MS Zaandam,3/24/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Chile,3/19/2021,,,,47,1,47,,,,"Unknown, Chile"
Hebei,Mainland China,2/3/2020,,,,113,1,3,,,,
Henan,Mainland China,2/29/2020,,,,1272,21,1170,,,,
Unknown,Japan,5/28/2021,,,,8,0,8,0,,,"Unknown, Japan"
Recovered,US,9/10/2020,,,,0,0,2403511,-2403511,,,"Recovered, US"
Unknown,Mexico,12/26/2020,,,,0,0,1031864,-1031864,,,"Unknown, Mexico"
Tianjin,Mainland China,2/5/2020,,,,69,1,2,,,,
Unknown,Peru,10/28/2020,,,,0,0,816688,-816688,,,"Unknown, Peru"
Unknown,Japan,10/15/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Peru,10/15/2020,,,,0,0,759597,-759597,,,"Unknown, Peru"
,Japan,2/8/2020,,,,25,0,1,,,,
Recovered,US,9/3/2020,,,,0,0,2266957,-2266957,,,"Recovered, US"
Unknown,Peru,3/9/2021,,,,8847,309,1288067,-1279529,,,"Unknown, Peru"
Unknown,Chile,8/10/2020,,,,63,1,61,1,,,"Unknown, Chile"
Unknown,Chile,4/25/2021,,,,55,0,48,7,,,"Unknown, Chile"
,Diamond Princess,12/24/2020,,,,712,13,699,0,,,Diamond Princess
Unknown,Peru,10/26/2020,,,,0,0,810995,-810995,,,"Unknown, Peru"
,Diamond Princess,5/6/2021,,,,712,13,699,0,,,Diamond Princess
Heilongjiang,Mainland China,2/27/2020,,,,480,13,270,,,,
Guangxi,Mainland China,2/27/2020,,,,252,2,161,,,,
Sichuan,Mainland China,2/2/2020,,,,231,1,11,,,,
Heilongjiang,Mainland China,2/2/2020,,,,95,2,2,,,,
Repatriated Travellers,Canada,4/24/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Spain,5/19/2020,,,,0,0,150376,-150376,,,"Unknown, Spain"
Unknown,Mexico,4/16/2021,,,,0,0,1765244,-1765244,,,"Unknown, Mexico"
Grand Princess,Canada,3/26/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,3/28/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,7/11/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Sichuan,Mainland China,2/5/2020,,,,301,1,24,,,,
Inner Mongolia,Mainland China,2/17/2020,,,,72,0,8,,,,
Guangdong,Mainland China,2/6/2020,,,,970,0,69,,,,
Recovered,US,10/6/2020,,,,0,0,2952390,-2952390,,,"Recovered, US"
Unknown,Japan,1/10/2021,,,,8,0,8,0,,,"Unknown, Japan"
Zhejiang,Mainland China,2/2/2020,,,,661,0,32,,,,
Unknown,Mexico,12/22/2020,,,,0,0,996302,-996302,,,"Unknown, Mexico"
Qinghai,Mainland China,2/20/2020,,,,18,0,16,,,,
Unknown,China,3/24/2021,,,,0,0,1,,,,"Unknown, China"
Port Quarantine,Japan,1/20/2021,,,,2108,1,1946,161,,,"Port Quarantine, Japan"
,MS Zaandam,1/27/2021,,,,9,2,7,0,,,MS Zaandam
Port Quarantine,Japan,12/1/2020,,,,1541,1,1367,173,,,"Port Quarantine, Japan"
Repatriated Travellers,Canada,12/31/2020,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Macau,Macau,2/16/2020,,,,10,0,5,,,,
Shandong,Mainland China,2/23/2020,,,,754,4,321,,,,
,Spain,2/23/2020,,,,2,0,2,,,,
Unknown,Peru,5/28/2021,,,,0,0,1892794,-1892794,,,"Unknown, Peru"
Unknown,Japan,11/6/2020,,,,8,0,8,0,,,"Unknown, Japan"
Yunnan,Mainland China,2/18/2020,,,,172,0,57,,,,
Unknown,Chile,5/22/2021,,,,54,0,54,0,,,"Unknown, Chile"
Unknown,Chile,4/27/2021,,,,55,0,48,7,,,"Unknown, Chile"
Port Quarantine,Japan,6/29/2020,,,,315,1,189,125,,,"Port Quarantine, Japan"
,Diamond Princess,6/29/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Chile,2/10/2021,,,,51,1,51,,,,"Unknown, Chile"
Zhejiang,Mainland China,2/8/2020,,,,1048,0,175,,,,
Unknown,Peru,7/28/2020,,,,0,0,276452,-276452,,,"Unknown, Peru"
Grand Princess,Canada,1/28/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Shaanxi,Mainland China,2/17/2020,,,,240,0,79,,,,
Grand Princess,Canada,5/29/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,2/26/2021,,,,712,13,699,0,,,Diamond Princess
Port Quarantine,Japan,7/24/2020,,,,512,1,233,278,,,"Port Quarantine, Japan"
Recovered,US,10/19/2020,,,,0,0,3272603,-3272603,,,"Recovered, US"
Shanghai,Mainland China,1/27/2020,,,,53,1,3,,,,
Shaanxi,Mainland China,2/27/2020,,,,245,1,195,,,,
Inner Mongolia,Mainland China,2/20/2020,,,,75,0,16,,,,
,Finland,2/20/2020,,,,1,0,1,,,,
,Diamond Princess,5/19/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,China,3/4/2021,,,,0,0,3,-3,,,"Unknown, China"
Unknown,Chile,12/1/2020,,,,45,1,45,,,,"Unknown, Chile"
Hunan,Mainland China,2/16/2020,,,,1004,3,464,,,,
Chongqing,Mainland China,2/26/2020,,,,576,6,384,,,,
,Diamond Princess,7/18/2021,,,,712,13,699,0,,,Diamond Princess
Guangdong,Mainland China,1/26/2020,,,,111,,2,,,,
,Diamond Princess,11/4/2020,,,,712,13,659,40,,,Diamond Princess
Unknown,Mexico,3/31/2021,,,,0,0,1765244,-1765244,,,"Unknown, Mexico"
Grand Princess,Canada,1/18/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,5/5/2020,,,,712,13,645,54,,,Diamond Princess
Unknown,Chile,7/25/2021,,,,51,0,51,0,,,"Unknown, Chile"
,MS Zaandam,7/25/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Peru,7/12/2020,,,,0,0,217111,-217111,,,"Unknown, Peru"
Repatriated Travellers,Canada,4/4/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Port Quarantine,Japan,7/30/2020,,,,590,1,236,353,,,"Port Quarantine, Japan"
Unknown,Peru,10/7/2020,,,,0,0,723606,-723606,,,"Unknown, Peru"
,Diamond Princess,3/3/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Mexico,11/13/2020,,,,0,0,741340,-741340,,,"Unknown, Mexico"
Henan,Mainland China,2/4/2020,,,,675,2,27,,,,
Yunnan,Mainland China,2/27/2020,,,,174,2,150,,,,
Unknown,Mexico,2/11/2021,,,,0,0,1528304,-1528304,,,"Unknown, Mexico"
Unknown,Japan,8/19/2020,,,,8,0,8,0,,,"Unknown, Japan"
"San Diego County, CA",US,2/28/2020,,,,2,0,1,,,,
Grand Princess,Canada,7/17/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Mexico,1/25/2021,,,,0,0,1335876,-1335876,,,"Unknown, Mexico"
Unknown,Japan,12/26/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Peru,6/26/2020,,,,0,0,159806,-159806,,,"Unknown, Peru"
Unknown,Chile,4/12/2021,,,,46,1,46,,,,"Unknown, Chile"
Unknown,Chile,1/2/2021,,,,58,1,44,13,,,"Unknown, Chile"
Repatriated Travellers,Canada,1/18/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Peru,10/5/2020,,,,0,0,706223,-706223,,,"Unknown, Peru"
Unknown,China,7/8/2021,,,,0,0,31,-31,,,"Unknown, China"
Recovered,US,5/17/2020,,,,0,0,272265,-274829,,,"Recovered, US"
Grand Princess,Canada,6/12/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Port Quarantine,Japan,6/5/2020,,,,209,0,154,55,,,"Port Quarantine, Japan"
Unknown,Peru,12/18/2020,,,,0,0,928219,-928219,,,"Unknown, Peru"
Shanghai,Mainland China,2/10/2020,,,,299,1,48,,,,
New South Wales,Australia,2/4/2020,,,,4,0,2,,,,
Recovered,US,8/21/2020,,,,0,0,1965056,-1965056,,,"Recovered, US"
Unknown,Peru,6/13/2021,,,,5569,608,1962124,-1957163,,,"Unknown, Peru"
,Finland,2/22/2020,,,,1,0,1,,,,
,Singapore,2/20/2020,,,,84,0,34,,,,
Repatriated Travellers,Canada,7/16/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Chile,8/2/2020,,,,63,1,62,0,,,"Unknown, Chile"
,MS Zaandam,7/5/2021,,,,9,2,7,0,,,MS Zaandam
Fujian,Mainland China,2/19/2020,,,,293,0,112,,,,
,Japan,2/19/2020,,,,84,1,18,,,,
New South Wales,Australia,2/19/2020,,,,4,0,4,,,,
Grand Princess,Canada,12/10/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Chile,11/15/2020,,,,46,1,46,,,,"Unknown, Chile"
Unknown,Peru,12/8/2020,,,,0,0,909389,-909389,,,"Unknown, Peru"
Unknown,Germany,7/17/2020,,,,1026,0,526,500,,,"Unknown, Germany"
,Russia,2/16/2020,,,,2,0,2,,,,
Recovered,Canada,4/10/2020,,,,0,0,5855,0,,,"Recovered, Canada"
Port Quarantine,Japan,12/26/2020,,,,1843,1,1691,151,,,"Port Quarantine, Japan"
Hunan,Mainland China,2/5/2020,,,,661,0,54,,,,
,Vietnam,2/5/2020,,,,8,0,1,,,,
Henan,Mainland China,1/29/2020,,,,206,2,1,,,,
,Diamond Princess,8/20/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Mexico,4/19/2021,,,,0,0,1765244,-1765244,,,"Unknown, Mexico"
,MS Zaandam,7/7/2021,,,,9,2,7,0,,,MS Zaandam
New South Wales,Australia,2/13/2020,,,,4,0,4,,,,
Unknown,China,6/10/2021,,,,0,0,5,-5,,,"Unknown, China"
,Diamond Princess,6/25/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Peru,5/18/2021,,,,0,0,1838647,-1838647,,,"Unknown, Peru"
,South Korea,2/22/2020,,,,433,2,16,,,,
Unknown,Mexico,1/24/2021,,,,0,0,1320448,-1320448,,,"Unknown, Mexico"
Diamond Princess cruise ship,Others,2/20/2020,,,,634,2,1,,,,
South Australia,Australia,2/20/2020,,,,2,0,2,,,,
"Chicago, IL",US,2/20/2020,,,,2,0,2,,,,
Port Quarantine,Japan,11/2/2020,,,,1195,1,514,680,,,"Port Quarantine, Japan"
Unknown,Peru,6/27/2020,,,,0,0,164024,-164024,,,"Unknown, Peru"
Recovered,US,9/18/2020,,,,0,0,2556465,-2556465,,,"Recovered, US"
Unknown,Peru,7/6/2021,,,,3938,358,2030251,-2026671,,,"Unknown, Peru"
,Diamond Princess,1/22/2021,,,,712,13,699,0,,,Diamond Princess
Sichuan,Mainland China,2/16/2020,,,,481,3,131,,,,
,Cambodia,2/16/2020,,,,1,0,1,,,,
Repatriated Travellers,Canada,6/18/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
,Diamond Princess,7/25/2020,,,,712,13,651,48,,,Diamond Princess
,Diamond Princess,10/15/2020,,,,712,13,659,40,,,Diamond Princess
Repatriated Travellers,Canada,1/28/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Chile,5/13/2021,,,,54,0,54,0,,,"Unknown, Chile"
Henan,Mainland China,2/9/2020,,,,1033,6,153,,,,
,Thailand,2/9/2020,,,,32,0,10,,,,
Sichuan,Mainland China,2/14/2020,,,,463,1,114,,,,
,Thailand,2/14/2020,,,,33,0,12,,,,
Unknown,Peru,1/7/2021,,,,0,0,962566,-962566,,,"Unknown, Peru"
Port Quarantine,Japan,11/10/2020,,,,1283,1,514,768,,,"Port Quarantine, Japan"
Unknown,Chile,1/13/2021,,,,53,1,53,,,,"Unknown, Chile"
Chongqing,Mainland China,2/4/2020,,,,366,2,9,,,,
Port Quarantine,Japan,2/16/2021,,,,2196,2,2148,46,,,"Port Quarantine, Japan"
Grand Princess,Canada,10/19/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Yunnan,Mainland China,2/22/2020,,,,174,2,107,,,,
Unknown,Chile,11/2/2020,,,,49,1,49,,,,"Unknown, Chile"
Unknown,Japan,11/30/2020,,,,8,0,8,0,,,"Unknown, Japan"
Recovered,US,7/19/2020,,,,0,0,1131121,-1088743,,,"Recovered, US"
Repatriated Travellers,Canada,7/5/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Peru,8/31/2020,,,,0,0,455457,-455457,,,"Unknown, Peru"
Unknown,Peru,8/3/2020,,,,0,0,298091,-298091,,,"Unknown, Peru"
,MS Zaandam,4/16/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Chile,5/12/2021,,,,54,0,54,0,,,"Unknown, Chile"
,MS Zaandam,6/22/2021,,,,9,2,7,0,,,MS Zaandam
,Diamond Princess,7/26/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Japan,5/14/2021,,,,8,0,8,0,,,"Unknown, Japan"
Shaanxi,Mainland China,2/26/2020,,,,245,1,192,,,,
Repatriated Travellers,Canada,4/8/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Grand Princess,Canada,6/16/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Repatriated Travellers,Canada,4/19/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Port Quarantine,Japan,7/10/2021,,,,3239,4,3091,144,,,"Port Quarantine, Japan"
Grand Princess,Canada,6/14/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,India,2/25/2020,,,,3,0,3,,,,
Port Quarantine,Japan,2/14/2021,,,,2194,2,2141,51,,,"Port Quarantine, Japan"
Grand Princess,Canada,4/18/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Recovered,US,5/29/2020,,,,0,0,406446,-375452,,,"Recovered, US"
Unknown,Chile,4/4/2021,,,,46,1,46,,,,"Unknown, Chile"
Repatriated Travellers,Canada,4/17/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Peru,7/7/2021,,,,6524,513,2032613,-2026602,,,"Unknown, Peru"
Unknown,Mexico,6/7/2021,,,,0,0,1941913,-1941913,,,"Unknown, Mexico"
Chongqing,Mainland China,2/10/2020,,,,486,2,66,,,,
Unknown,Japan,12/2/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Japan,10/7/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Peru,5/26/2021,,,,4990,164,1887133,-1882307,,,"Unknown, Peru"
Yunnan,Mainland China,2/4/2020,,,,122,0,5,,,,
,Diamond Princess,4/2/2020,,,,712,11,619,82,,,Diamond Princess
Port Quarantine,Japan,7/22/2020,,,,492,1,219,272,,,"Port Quarantine, Japan"
Unknown,Japan,2/2/2021,,,,8,0,8,0,,,"Unknown, Japan"
Chongqing,Mainland China,2/18/2020,,,,555,5,254,,,,
"Chicago, IL",US,2/18/2020,,,,2,0,2,,,,
,Diamond Princess,5/22/2021,,,,712,13,699,0,,,Diamond Princess
,MS Zaandam,8/4/2021,,,,9,2,7,0,,,MS Zaandam
,MS Zaandam,1/19/2021,,,,9,2,7,0,,,MS Zaandam
Port Quarantine,Japan,2/10/2021,,,,2180,2,2122,56,,,"Port Quarantine, Japan"
Port Quarantine,Japan,9/29/2020,,,,952,1,514,437,,,"Port Quarantine, Japan"
,Diamond Princess,6/28/2020,,,,712,13,651,48,,,Diamond Princess
,Diamond Princess,4/2/2021,,,,712,13,699,0,,,Diamond Princess
Port Quarantine,Japan,6/6/2021,,,,2998,3,2901,94,,,"Port Quarantine, Japan"
Unknown,Japan,12/18/2020,,,,8,0,8,0,,,"Unknown, Japan"
,Japan,2/14/2020,,,,29,1,9,,,,
,MS Zaandam,6/23/2021,,,,9,2,7,0,,,MS Zaandam
Guangdong,Mainland China,2/10/2020,,,,1159,1,167,,,,
Grand Princess,Canada,3/20/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,MS Zaandam,5/6/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Peru,1/8/2021,,,,0,0,964354,-964354,,,"Unknown, Peru"
Yunnan,Mainland China,2/7/2020,,,,138,0,12,,,,
Unknown,Peru,10/22/2020,,,,0,0,796719,-796719,,,"Unknown, Peru"
Unknown,Japan,10/20/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,6/12/2020,,,,0,0,131358,-131358,,,"Unknown, Chile"
Recovered,US,9/17/2020,,,,0,0,2540334,-2540334,,,"Recovered, US"
Shanxi,Mainland China,2/23/2020,,,,132,0,88,,,,
Unknown,Chile,10/27/2020,,,,50,1,50,,,,"Unknown, Chile"
Unknown,Chile,4/28/2021,,,,55,0,48,7,,,"Unknown, Chile"
,MS Zaandam,4/28/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Japan,1/3/2021,,,,8,0,8,0,,,"Unknown, Japan"
Repatriated Travellers,Canada,6/15/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Inner Mongolia,Mainland China,2/12/2020,,,,60,0,6,,,,
New South Wales,Australia,2/12/2020,,,,4,0,2,,,,
,Vietnam,2/21/2020,,,,16,0,14,,,,
,Diamond Princess,4/11/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Peru,2/9/2021,,,,5557,159,1111496,-1106098,,,"Unknown, Peru"
Unknown,Mexico,12/6/2020,,,,0,0,866186,-866186,,,"Unknown, Mexico"
,Diamond Princess,2/14/2021,,,,712,13,699,0,,,Diamond Princess
,Diamond Princess,7/14/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Mexico,6/6/2021,,,,0,0,1939596,-1939596,,,"Unknown, Mexico"
Grand Princess,Canada,4/26/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Port Quarantine,Japan,1/21/2021,,,,2116,1,1956,159,,,"Port Quarantine, Japan"
,MS Zaandam,2/27/2021,,,,9,2,7,0,,,MS Zaandam
,Nepal,2/15/2020,,,,1,0,1,,,,
,Diamond Princess,5/8/2020,,,,712,13,645,54,,,Diamond Princess
Port Quarantine,Japan,7/7/2020,,,,350,1,201,148,,,"Port Quarantine, Japan"
Qinghai,Mainland China,2/7/2020,,,,18,0,3,,,,
Hebei,Mainland China,2/19/2020,,,,306,4,152,,,,
Shaanxi,Mainland China,2/19/2020,,,,242,0,102,,,,
Unknown,Chile,2/12/2021,,,,51,1,51,,,,"Unknown, Chile"
Repatriated Travellers,Canada,4/16/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Mexico,7/22/2021,,,,0,0,2120815,-2120815,,,"Unknown, Mexico"
Unknown,Peru,3/25/2021,,,,0,0,1406304,-1406304,,,"Unknown, Peru"
Sichuan,Mainland China,2/26/2020,,,,531,3,307,,,,
Unknown,Peru,8/18/2020,,,,0,0,374019,-374019,,,"Unknown, Peru"
Hubei,Mainland China,1/29/2020,,,,3554,125,88,,,,
Unknown,Japan,7/24/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,11/10/2020,,,,49,1,49,,,,"Unknown, Chile"
,MS Zaandam,2/8/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Peru,2/16/2021,,,,0,0,1149367,-1149367,,,"Unknown, Peru"
,Malaysia,2/22/2020,,,,22,0,15,,,,
Recovered,US,9/22/2020,,,,0,0,2646959,-2646959,,,"Recovered, US"
Unknown,Japan,11/2/2020,,,,8,0,8,0,,,"Unknown, Japan"
Jilin,Mainland China,2/11/2020,,,,81,1,18,,,,
Grand Princess,Canada,6/8/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,4/3/2020,,,,712,11,619,82,,,Diamond Princess
Recovered,US,6/18/2020,,,,0,0,599115,-673944,,,"Recovered, US"
Unknown,Peru,9/24/2020,,,,0,0,636489,-636489,,,"Unknown, Peru"
,Diamond Princess,5/21/2020,,,,712,13,651,48,,,Diamond Princess
,Spain,2/24/2020,,,,2,0,2,,,,
Recovered,US,10/15/2020,,,,0,0,3177397,-3177397,,,"Recovered, US"
,MS Zaandam,1/18/2021,,,,9,2,7,0,,,MS Zaandam
Shaanxi,Mainland China,2/8/2020,,,,195,0,20,,,,
,Diamond Princess,3/2/2021,,,,712,13,699,0,,,Diamond Princess
,MS Zaandam,3/8/2021,,,,9,2,7,0,,,MS Zaandam
,Diamond Princess,5/17/2020,,,,712,13,651,48,,,Diamond Princess
Guangdong,Mainland China,1/31/2020,,,,436,,11,,,,
